epoch	loss	grad_norm	learning_rate	reward	rewards/reward_correct/mean	rewards/reward_correct/std	completions/mean_length	completions/clipped_ratio	kl	step_time
0.00495	0	0	0	0.5	0.5	0.5345	3940	0	0	53.62
0.009901	0	0	3.226e-07	0.5	0.5	0.5345	1976	0	0	26.63
0.01485	0	0	6.452e-07	0	0	0	7513	0	0	95.34
0.00495	0	0	0	0.5	0.5	0.5345	3940	0	0	54.53
0.009901	0	0	3.226e-07	0.5	0.5	0.5345	1976	0	0	27.53
0.01485	0	0	6.452e-07	0	0	0	7513	0	0	97.65
0.0198	0	0	9.677e-07	0	0	0	8171	0.5	0	109.5
0.02475	0.004582	0.001365	1.29e-06	0.625	0.625	0.5175	4755	0	0	83.07
0.0297	0.004895	0.001927	1.613e-06	0.125	0.125	0.3536	7696	0.5	0.0006214	91.92
0.03465	4.402e-06	0.0002823	1.935e-06	0.5	0.5	0.5345	2496	0	0.0004495	61.6
0.0396	-0.002152	0.001819	2.258e-06	0.9375	0.9375	0.1768	3113	0	0.0003626	45.06
0.04455	0.005583	0.0008561	2.581e-06	0.125	0.125	0.3536	9844	0.625	0.0004773	109.8
0.0495	1.85e-05	0.0004998	2.903e-06	0	0	0	9686	0.375	0.0004793	104.2
0.05446	0.005331	0.003216	3.226e-06	0.375	0.375	0.5175	7539	0.375	0.0003546	102.7
0.05941	1.092e-05	0.0003821	3.548e-06	0	0	0	5804	0.5	0.0004558	88.6
0.06436	0.0412	0.01433	3.871e-06	0.125	0.125	0.3536	7283	0.125	0.0003488	97.97
0.06931	5.08e-06	0.0002106	4.194e-06	0	0	0	2539	0	0.0004405	34.98
0.07426	1.635e-05	0.0004691	4.516e-06	0	0	0	9952	0.875	0.0004249	98.83
0.07921	6.539e-06	0.0002812	4.839e-06	0.5	0.5	0.5345	3398	0	0.0005091	50.34
0.08416	0.0233	0.01218	5.161e-06	0.25	0.25	0.4629	3761	0	0.0004971	62.94
0.08911	6.473e-06	0.000317	5.484e-06	0.5	0.5	0.5345	3533	0	0.0004708	41.15
0.09406	4.163e-06	0.0002636	5.806e-06	0.5	0.5	0.5345	2373	0	0.0004139	33.48
0.09901	0.001125	0.0005396	6.129e-06	0.125	0.125	0.3536	6032	0	0.000475	85.66
0.104	1.425e-05	0.0003488	6.452e-06	0	0	0	6734	0.375	0.0004773	98.47
0.1089	1.943e-05	0.0006227	6.774e-06	0	0	0	9336	0.75	0.0005313	99.19
0.1139	9.36e-06	0.0009746	7.097e-06	0	0	0	7400	0.5	0.0003304	103.3
0.1188	-0.001242	0.002515	7.419e-06	0.75	0.75	0.378	1361	0	0.0003174	24.99
0.1238	-0.00283	0.001754	7.742e-06	0.125	0.125	0.3536	4590	0	0.0003492	73.16
0.1287	-0.01539	0.002778	8.065e-06	0.375	0.375	0.5175	9575	0.5	0.0004074	102.2
0.1337	7.242e-06	0.0002776	8.387e-06	0.5	0.5	0.5345	4335	0	0.000384	76.61
0.1386	9.554e-06	0.0004478	8.71e-06	0	0	0	5789	0	0.0003941	86
0.1436	-0.0004853	0.01368	9.032e-06	0.25	0.25	0.4629	3988	0	0.0004737	71.61
0.1485	0.003605	0.00235	9.355e-06	0.25	0.25	0.4629	3045	0	0.0004054	37.74
0.1535	-0.009989	0.01023	9.677e-06	0.375	0.375	0.5175	6236	0.25	0.0005325	93.59
0.1584	6.109e-06	0.0003522	1e-05	0.5	0.5	0.5345	3564	0	0.0004257	51.15
0.1634	-0.003363	0.001497	1e-05	0.375	0.375	0.5175	8906	0.5	0.000519	99.69
0.1683	1.135e-05	0.0004212	1e-05	0.5	0.5	0.5345	5122	0	0.0005007	92.58
0.1733	1.484e-05	0.0006438	1e-05	0	0	0	9758	0.5	0.0003919	111
0.1782	1.328e-05	0.0004769	1e-05	0	0	0	6218	0	0.0005398	81.24
0.1832	1.263e-05	0.0004492	1e-05	0.5	0.5	0.5345	5266	0	0.0006102	72.17
0.1881	-0.0349	0.01276	1e-05	0.25	0.25	0.4629	5418	0	0.0005688	88.69
0.1931	-0.005338	0.002067	1e-05	0.75	0.75	0.4629	6725	0.125	0.0005926	101.2
0.198	1.084e-05	0.001359	1e-05	0	0	0	5995	0.375	0.0004633	91.77
0.203	0.01075	0.002588	1e-05	0.25	0.25	0.4629	7282	0.125	0.0006515	101.2
0.2079	-0.003462	0.003479	1e-05	0.625	0.625	0.4432	5079	0.25	0.0005868	94.77
0.2129	0.006329	0.00182	1e-05	0.25	0.25	0.4629	1.006e+04	0.75	0.0004487	99.46
0.2178	1.429e-05	0.001038	1e-05	0.5	0.5	0.5345	8039	0.5	0.000506	92.23
0.2228	0.01442	0.01237	1e-05	0.375	0.375	0.5175	3766	0	0.0006894	72.6
0.2277	-0.03353	0.01999	1e-05	0.75	0.75	0.4629	3078	0	0.00061	63.08
0.2327	2.197e-05	0.0007414	1e-05	0	0	0	9456	0.5	0.0005959	103.3
0.2376	2.709e-05	0.001713	1e-05	0	0	0	1.024e+04	1	0.0006772	99.05
0.2426	6.03e-06	0.000381	1e-05	0.5	0.5	0.5345	6691	0.5	0.0002758	89.27
0.2475	0.005476	0.007206	1e-05	0.25	0.25	0.4629	1997	0	0.0006696	28.35
0.2525	8.36e-06	0.0005044	1e-05	0	0	0	3823	0	0.0005778	67.55
0.2574	1.696e-05	0.0005524	1e-05	0.5	0.5	0.5345	8255	0.5	0.0005341	94.05
0.2624	1.771e-05	0.0006312	1e-05	0.5	0.5	0.5345	5947	0.375	0.0006365	91.72
0.2673	0.001297	0.0009308	1e-05	0.75	0.75	0.4629	2709	0	0.0007274	41.23
0.2723	3.038e-05	0.0007971	1e-05	0	0	0	9982	0.75	0.0007804	99.61
0.2772	5.881e-06	0.0003489	1e-05	0	0	0	2656	0	0.0005176	40.39
0.2822	1.148e-05	0.0005025	1e-05	0.5	0.5	0.5345	5543	0.375	0.0006169	90.52
0.2871	1.439e-05	0.0006135	1e-05	0.5	0.5	0.5345	6632	0.375	0.0005817	93.16
0.2921	-0.01576	0.01408	1e-05	0.25	0.25	0.4629	2469	0	0.0006586	30.77
0.297	2.484e-05	0.0008063	1e-05	0	0	0	8622	0.25	0.0007303	102.3
0.302	1.151e-05	0.0004735	1e-05	0.5	0.5	0.5345	4633	0	0.0006653	73.3
0.3069	-0.006482	0.006376	1e-05	0.4375	0.4375	0.4955	3929	0	0.0007039	76.71
0.3119	1.546e-05	0.0005145	1e-05	0.5	0.5	0.5345	5436	0.125	0.0006916	101.2
0.3168	1.76e-05	0.0005657	1e-05	0.5	0.5	0.5345	4666	0	0.0009757	69.63
0.3218	1.276e-05	0.0005259	1e-05	0	0	0	5406	0.125	0.0006525	99.14
0.3267	1.949e-05	0.0007491	1e-05	0	0	0	7919	0.375	0.0006349	99.9
0.3317	1.307e-05	0.000581	1e-05	0	0	0	6192	0.5	0.000633	89.5
0.3366	0.01529	0.005391	1e-05	0.75	0.75	0.4629	3518	0	0.0006648	56.22
0.3416	2.58e-05	0.000973	1e-05	0	0	0	8058	0.5	0.0008256	93.95
0.3465	9.294e-06	0.0003903	1e-05	0.5	0.5	0.5345	3216	0	0.0006815	54.87
0.3515	0.003645	0.001189	1e-05	0.25	0.25	0.4629	5898	0	0.0007064	93.64
0.3564	2.143e-05	0.001142	1e-05	0	0	0	9310	0.25	0.000584	102.9
0.3614	2.006e-05	0.0007271	1e-05	0	0	0	9013	0.5	0.0005963	107.9
0.3663	4.009e-06	0.0002625	1e-05	1	1	0	1134	0	0.0009375	11.9
